Trial,1,2D Sim,True,Distance Weight,1,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.15643541366925082,Manip Cost,186.82747882137082,Total cost,0.15643541366925082,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.004,0.009,0.012,0.001,0.017,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.191,0.245,0.233,0.22,0.245,0.291
Manipulability,0.081,0.053,0.029,0.015,0.005,0.009,0.016,0.026,0.058,0.089,0.132,0.148,0.129,0.103,0.116,0.087,0.074,0.079,0.077,0.069,0.071,0.023,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.28,0.277,0.141,0.286,0.2,0.266,0.1,0.123,0.205,0.1,0.156,0.066,0.091,0.219,0.116,0.068,0.276,0.226,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.183,-0.047,-0.324,-0.458,-0.711,-0.861,-1.051,-1.088,-1.058,-1.115,-1.212,-1.097,-1.056,-0.983,-0.791,-0.845,-0.91,-1.013,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,-0.0,0.159,0.168,0.211,0.342,0.474,0.66,0.753,0.634,0.437,0.464,0.359,0.307,0.363,0.467,0.365,0.345,0.089,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.083,0.065,0.055,0.049,0.034,0.029,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.32189368352356085,Manip Cost,25.901055226890918,Total cost,0.9089354409438424,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.039,0.021,0.015,0.012,0.005,0.009,0.017,0.055,0.082,0.135,0.163,0.228,0.237,0.195,0.218,0.25,0.219,0.157,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.101,0.073,0.08
Distance to Last Node,0.0,0.236,0.146,0.264,0.193,0.233,0.1,0.259,0.261,0.255,0.28,0.1,0.26,0.1,0.237,0.11,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.158,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.9,0.779,0.526,0.34,0.108,0.012,-0.245,-0.481,-0.733,-0.982,-1.028,-1.124,-1.212,-1.076,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.024,-0.1,-0.172,-0.218,-0.209,-0.236,-0.203,-0.312,-0.347,-0.477,-0.565,-0.806,-0.855,-0.661,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.179,0.155,0.13,0.108,0.084,0.079,0.066,0.04,0.028,0.02,0.018,0.012,0.011,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.24943640159166267,Manip Cost,17.4547382601483,Total cost,0.6388784091600934,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.023,0.035,0.032,0.017,0.026,0.059,0.084,0.17,0.218,0.258,0.25,0.185,0.162,0.161,0.157,0.113,0.092,0.024,0.08
Distance to Last Node,0.0,0.281,0.195,0.239,0.291,0.242,0.229,0.1,0.299,0.168,0.186,0.077,0.254,0.111,0.099,0.254,0.15,0.1,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.993,0.819,0.587,0.296,0.066,-0.149,-0.219,-0.407,-0.502,-0.481,-0.507,-0.489,-0.536,-0.63,-0.873,-0.817,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.142,-0.231,-0.282,-0.3,-0.373,-0.454,-0.524,-0.756,-0.895,-1.079,-1.01,-0.757,-0.656,-0.625,-0.555,-0.416,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.106,0.095,0.075,0.057,0.049,0.042,0.041,0.034,0.028,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.22186531384531866,Manip Cost,10.054501986452655,Total cost,0.4433946180791635,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.217,0.226,0.207,0.179,0.114,0.085,0.079,0.08,0.079,0.024,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.2,0.269,0.258,0.1,0.255,0.288,0.164,0.231,0.266,0.249,0.268
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.479,0.253,0.006,-0.05,-0.259,-0.529,-0.651,-0.821,-1.056,-1.089,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.834,0.981,1.054,0.973,0.827,0.728,0.618,0.462,0.336,0.089,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.061,0.051,0.035,0.021,0.004,0.001,0.001,0.0,0.0,0.0,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.2567942649735638,Manip Cost,14.782577785268947,Total cost,0.5877642424834932,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.06,0.057,0.036,0.03,0.03,0.033,0.064,0.107,0.161,0.195,0.237,0.229,0.19,0.179,0.119,0.065,0.078
Distance to Last Node,0.0,0.1,0.289,0.276,0.271,0.199,0.28,0.1,0.287,0.182,0.142,0.19,0.157,0.188,0.242,0.215,0.1,0.218,0.198,0.254
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.76,0.528,0.354,0.09,-0.004,-0.272,-0.432,-0.496,-0.615,-0.747,-0.873,-1.109,-1.256,-1.348,-1.326,-1.231,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.456,-0.591,-0.497,-0.408,-0.374,-0.271,-0.357,-0.48,-0.628,-0.713,-0.853,-0.799,-0.642,-0.603,-0.386,-0.212,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.134,0.1,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.95,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.24559688283078743,Manip Cost,13.655079380974735,Total cost,0.5489193769388047,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.065,0.024,0.015,0.038,0.05,0.099,0.165,0.214,0.243,0.267,0.266,0.225,0.203,0.165,0.141,0.123,0.116,0.058,0.078
Distance to Last Node,0.0,0.25,0.29,0.254,0.268,0.1,0.277,0.29,0.255,0.185,0.212,0.1,0.296,0.1,0.205,0.131,0.088,0.026,0.292,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.852,0.588,0.423,0.431,0.433,0.323,0.078,-0.17,-0.352,-0.562,-0.655,-0.825,-0.859,-0.989,-1.08,-1.008,-1.015,-1.071,-1.097
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.099,-0.02,-0.212,-0.478,-0.577,-0.83,-0.984,-1.045,-1.079,-1.097,-1.06,-0.818,-0.724,-0.565,-0.472,-0.421,-0.396,-0.124,-0.103
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.129,0.094,0.085,0.072,0.055,0.044,0.04,0.025,0.023,0.009,0.007,0.003,0.0,0.0,0.0,-0.093,-0.187
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,7,2D Sim,True,Distance Weight,0.95,Random Seed,105,Min Iterations,1500,Lazy,True,Distance cost,0.19773971805285762,Manip Cost,17.93774577649084,Total cost,0.5992847551856026,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.024,0.03,0.044,0.03,0.033,0.063,0.105,0.166,0.158,0.116,0.097,0.05,0.08
Distance to Last Node,0.0,0.243,0.1,0.267,0.269,0.292,0.2,0.196,0.266,0.268,0.257,0.278,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.98,0.944,0.72,0.454,0.177,-0.005,-0.18,-0.421,-0.651,-0.83,-1.091,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.107,-0.198,-0.342,-0.375,-0.457,-0.54,-0.627,-0.74,-0.607,-0.423,-0.327,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.156,0.137,0.119,0.105,0.062,0.053,0.047,0.039,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.95,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.25429119941630546,Manip Cost,23.11475133374187,Total cost,0.768994459340647,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.048,0.02,0.013,0.008,0.017,0.038,0.097,0.136,0.167,0.131,0.109,0.108,0.079,0.083,0.125,0.136,0.116,0.071,0.094,0.05,0.078
Distance to Last Node,0.0,0.285,0.17,0.275,0.293,0.228,0.295,0.252,0.16,0.173,0.135,0.1,0.1,0.1,0.228,0.152,0.134,0.086,0.19,0.139,0.253,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.825,0.7,0.444,0.164,-0.062,-0.356,-0.531,-0.661,-0.824,-0.791,-0.843,-0.941,-0.901,-1.129,-1.073,-0.949,-0.997,-1.104,-1.226,-1.135,-1.104
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.027,-0.087,-0.18,-0.264,-0.283,-0.286,-0.467,-0.56,-0.612,-0.483,-0.397,-0.378,-0.287,-0.277,-0.418,-0.469,-0.397,-0.24,-0.308,-0.091,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.18,0.16,0.125,0.105,0.09,0.063,0.051,0.045,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,9,2D Sim,True,Distance Weight,0.95,Random Seed,135,Min Iterations,1500,Lazy,True,Distance cost,0.20010905057316297,Manip Cost,11.28746119337726,Total cost,0.4538985411219484,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.137,0.175,0.191,0.165,0.106,0.098,0.092,0.068,0.068,0.065,0.038,0.051,0.08
Distance to Last Node,0.0,0.276,0.271,0.176,0.285,0.294,0.198,0.259,0.294,0.1,0.259,0.26,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.953,0.764,0.622,0.341,0.057,-0.131,-0.378,-0.599,-0.671,-0.881,-1.071,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.332,0.524,0.628,0.665,0.595,0.66,0.732,0.537,0.469,0.322,0.145,-0.093,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.178,0.149,0.137,0.11,0.09,0.081,0.055,0.041,0.039,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,10,2D Sim,True,Distance Weight,0.95,Random Seed,150,Min Iterations,1500,Lazy,True,Distance cost,0.2374004059460276,Manip Cost,22.418767168481313,Total cost,0.7371465991059512,Node cost function,True,Percent Manip Threshold,15,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.052,0.021,0.016,0.015,0.01,0.03,0.068,0.12,0.192,0.219,0.196,0.161,0.169,0.143,0.115,0.144,0.097,0.083,0.029,0.079
Distance to Last Node,0.0,0.182,0.182,0.196,0.254,0.191,0.299,0.19,0.199,0.261,0.1,0.267,0.118,0.084,0.092,0.1,0.142,0.156,0.055,0.281,0.246
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.934,0.786,0.611,0.37,0.186,-0.106,-0.258,-0.397,-0.584,-0.636,-0.83,-0.804,-0.733,-0.678,-0.69,-0.814,-0.756,-0.769,-0.95,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.027,-0.072,-0.157,-0.237,-0.287,-0.349,-0.463,-0.605,-0.787,-0.872,-0.697,-0.582,-0.625,-0.55,-0.451,-0.52,-0.376,-0.322,-0.108,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.182,0.145,0.127,0.113,0.103,0.082,0.073,0.067,0.056,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.47914229741799347,Manip Cost,25.38151046297265,Total cost,1.7242607056957273,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.009,0.016,0.023,0.021,0.008,0.053,0.115,0.143,0.07,0.081,0.113,0.092,0.121,0.097,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.085,0.101,0.088,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.28,0.277,0.207,0.168,0.185,0.181,0.259,0.1,0.281,0.179,0.1,0.103,0.179,0.218,0.14,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.201,0.102,0.172,0.263,0.264,0.279,0.165,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.183,-0.047,-0.324,-0.528,-0.685,-0.815,-0.889,-1.074,-1.126,-0.967,-0.803,-0.821,-0.881,-0.751,-0.936,-0.956,-1.066,-1.284,-1.334,-1.489,-1.543,-1.366,-1.313,-1.489,-1.484,-1.572,-1.636,-1.541,-1.623,-1.792,-1.547,-1.302,-1.036,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,-0.0,0.159,0.168,0.141,0.081,-0.05,-0.215,-0.396,-0.482,-0.251,-0.322,-0.42,-0.336,-0.459,-0.343,-0.481,-0.731,-0.559,-0.472,-0.292,-0.376,-0.476,-0.607,-0.729,-0.629,-0.615,-0.454,-0.277,-0.337,-0.309,-0.403,-0.304,-0.219,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.083,0.065,0.055,0.043,0.038,0.026,0.021,0.012,0.011,0.0,0.014,0.006,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.38954587242094213,Manip Cost,22.918673362352187,Total cost,1.5160022469175054,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.039,0.021,0.015,0.012,0.005,0.009,0.017,0.055,0.082,0.135,0.192,0.236,0.278,0.287,0.25,0.2,0.182,0.195,0.218,0.25,0.219,0.157,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.085,0.101,0.073,0.08
Distance to Last Node,0.0,0.236,0.146,0.264,0.193,0.233,0.1,0.259,0.261,0.255,0.28,0.192,0.184,0.224,0.1,0.277,0.27,0.1,0.124,0.11,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.245,0.162,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.9,0.779,0.526,0.34,0.108,0.012,-0.245,-0.481,-0.733,-0.982,-1.02,-0.973,-0.943,-0.987,-1.104,-1.258,-1.19,-1.076,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.18,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.024,-0.1,-0.172,-0.218,-0.209,-0.236,-0.203,-0.312,-0.347,-0.477,-0.665,-0.843,-1.065,-1.155,-0.904,-0.683,-0.61,-0.661,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.279,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.179,0.155,0.13,0.108,0.084,0.079,0.066,0.04,0.028,0.02,0.015,0.009,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.35313997986062123,Manip Cost,12.987593495878745,Total cost,0.9848626556615279,Node cost function,True,Percent Manip Threshold,20,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.023,0.035,0.032,0.017,0.026,0.059,0.084,0.17,0.218,0.253,0.278,0.294,0.276,0.25,0.277,0.276,0.293,0.286,0.281,0.264,0.249,0.247,0.197,0.157,0.113,0.092,0.024,0.08
Distance to Last Node,0.0,0.281,0.195,0.239,0.291,0.242,0.229,0.1,0.299,0.168,0.165,0.189,0.138,0.24,0.162,0.176,0.063,0.171,0.274,0.202,0.206,0.1,0.07,0.227,0.168,0.15,0.1,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
