Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.3878241489788037,Manip Cost,10.348753554882254,Total cost,0.8858706192739767,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.084,0.11,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.286,0.287,0.282,0.278,0.271,0.276,0.284,0.277,0.274,0.264,0.249,0.247,0.197,0.157,0.092,0.024,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.1,0.1,0.1,0.1,0.1,0.048,0.096,0.096,0.179,0.1,0.1,0.07,0.227,0.168,0.219,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.219,-0.29,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.978,-1.066,-1.166,-1.231,-1.296,-1.26,-1.171,-1.255,-1.18,-1.166,-1.151,-1.083,-0.989,-0.873,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.524,-0.595,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.163,-1.209,-1.219,-1.295,-1.371,-1.342,-1.306,-1.261,-1.098,-0.999,-0.901,-0.883,-0.676,-0.555,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.041,0.039,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.019,0.017,0.015,0.014,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.23772826718877024,Manip Cost,8.840023530250843,Total cost,0.6678430303418742,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.233,0.239,0.246,0.248,0.179,0.114,0.085,0.094,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.286,0.1,0.141,0.1,0.279,0.255,0.288,0.217,0.223,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.429,0.353,0.249,0.171,-0.05,-0.259,-0.529,-0.737,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.921,0.986,1.081,1.143,0.973,0.827,0.728,0.669,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.058,0.054,0.046,0.043,0.021,0.004,0.001,0.0,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.3381658791145749,Manip Cost,10.921667487038702,Total cost,0.8673409595107817,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.064,0.066,0.057,0.027,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.195,0.222,0.237,0.253,0.271,0.28,0.242,0.229,0.208,0.182,0.19,0.179,0.188,0.155,0.146,0.122,0.119,0.065,0.078
Distance to Last Node,0.0,0.1,0.289,0.199,0.287,0.1,0.297,0.291,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.232,0.1,0.1,0.1,0.1,0.1,0.1,0.142,0.037,0.1,0.039,0.198,0.254
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.856,0.627,0.528,0.28,-0.004,-0.272,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.615,-0.715,-0.747,-0.784,-0.873,-0.948,-0.948,-1.015,-1.029,-1.109,-1.152,-1.161,-1.256,-1.348,-1.434,-1.397,-1.414,-1.364,-1.326,-1.231,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.43,-0.599,-0.591,-0.43,-0.374,-0.271,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.628,-0.618,-0.713,-0.806,-0.853,-0.918,-1.018,-1.092,-0.86,-0.799,-0.709,-0.609,-0.642,-0.603,-0.652,-0.516,-0.482,-0.396,-0.386,-0.212,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.139,0.104,0.1,0.079,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.95,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.3290123729378868,Manip Cost,10.148729720820588,Total cost,0.8199982403320223,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.105,0.045,0.024,0.015,0.038,0.05,0.065,0.083,0.097,0.099,0.123,0.145,0.163,0.165,0.189,0.188,0.214,0.222,0.236,0.243,0.264,0.279,0.27,0.267,0.266,0.276,0.274,0.264,0.246,0.225,0.203,0.176,0.157,0.15,0.15,0.123,0.116,0.058,0.078
Distance to Last Node,0.0,0.273,0.228,0.194,0.254,0.268,0.1,0.1,0.1,0.1,0.154,0.1,0.1,0.1,0.149,0.1,0.1,0.1,0.1,0.154,0.192,0.1,0.1,0.147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.051,0.04,0.16,0.026,0.292,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.869,0.773,0.588,0.423,0.431,0.433,0.426,0.406,0.476,0.323,0.262,0.173,0.213,0.078,-0.01,-0.095,-0.17,-0.268,-0.172,-0.352,-0.385,-0.391,-0.484,-0.562,-0.655,-0.749,-0.845,-0.916,-0.883,-0.825,-0.859,-0.825,-0.889,-0.927,-0.888,-1.008,-1.015,-1.071,-1.097
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.244,0.038,-0.02,-0.212,-0.478,-0.577,-0.677,-0.775,-0.845,-0.83,-0.91,-0.955,-1.047,-0.984,-1.032,-0.979,-1.045,-1.025,-1.145,-1.079,-1.173,-1.273,-1.159,-1.097,-1.06,-1.092,-1.063,-0.993,-0.899,-0.818,-0.724,-0.63,-0.554,-0.52,-0.526,-0.421,-0.396,-0.124,-0.103
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.171,0.168,0.152,0.129,0.094,0.085,0.081,0.075,0.066,0.072,0.064,0.058,0.054,0.055,0.051,0.046,0.044,0.042,0.041,0.04,0.037,0.033,0.035,0.025,0.023,0.02,0.018,0.017,0.013,0.009,0.007,0.006,0.004,0.0,0.0,0.0,0.0,-0.093,-0.187
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,7,2D Sim,True,Distance Weight,0.95,Random Seed,105,Min Iterations,1500,Lazy,True,Distance cost,0.26370017699951515,Manip Cost,10.438947658494868,Total cost,0.7724625510742833,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.044,0.046,0.044,0.03,0.033,0.063,0.08,0.105,0.133,0.161,0.166,0.194,0.215,0.21,0.241,0.191,0.184,0.196,0.2,0.198,0.193,0.172,0.154,0.145,0.15,0.067,0.08
Distance to Last Node,0.0,0.178,0.29,0.2,0.269,0.292,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.154,0.183,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.072,0.031,0.036,0.274,0.234
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.963,0.914,0.72,0.454,0.177,-0.005,-0.101,-0.18,-0.254,-0.324,-0.421,-0.487,-0.445,-0.584,-0.49,-0.618,-0.704,-0.803,-0.903,-1.001,-1.096,-1.153,-1.171,-1.161,-1.131,-1.093,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.012,-0.293,-0.342,-0.375,-0.457,-0.54,-0.566,-0.627,-0.695,-0.765,-0.74,-0.815,-0.905,-0.838,-0.995,-0.746,-0.696,-0.713,-0.71,-0.689,-0.66,-0.578,-0.508,-0.479,-0.498,-0.227,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.183,0.132,0.119,0.105,0.062,0.053,0.05,0.047,0.044,0.043,0.039,0.037,0.028,0.035,0.025,0.018,0.016,0.015,0.013,0.012,0.01,0.006,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.95,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.36348095647911516,Manip Cost,15.173856229148564,Total cost,1.1039997201125882,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.079,0.039,0.018,0.013,0.008,0.017,0.038,0.06,0.083,0.097,0.127,0.136,0.14,0.167,0.185,0.179,0.201,0.217,0.238,0.256,0.264,0.265,0.273,0.266,0.264,0.255,0.242,0.261,0.258,0.281,0.265,0.204,0.136,0.116,0.071,0.078
Distance to Last Node,0.0,0.1,0.295,0.285,0.1,0.293,0.228,0.295,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.157,0.1,0.299,0.298,0.298,0.244,0.086,0.19,0.236
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.001,0.727,0.541,0.444,0.164,-0.062,-0.356,-0.355,-0.432,-0.531,-0.561,-0.661,-0.756,-0.824,-0.912,-1.005,-1.071,-1.151,-1.171,-1.171,-1.229,-1.31,-1.275,-1.369,-1.383,-1.422,-1.489,-1.335,-1.284,-1.205,-1.078,-1.032,-0.949,-0.997,-1.104,-1.104
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.113,0.008,-0.204,-0.18,-0.264,-0.283,-0.286,-0.386,-0.45,-0.467,-0.562,-0.56,-0.539,-0.612,-0.659,-0.622,-0.698,-0.758,-0.856,-0.956,-1.037,-1.097,-1.19,-1.225,-1.324,-1.416,-1.491,-1.465,-1.551,-1.262,-0.993,-0.698,-0.469,-0.397,-0.24,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.191,0.175,0.133,0.125,0.105,0.09,0.063,0.06,0.057,0.051,0.049,0.045,0.024,0.023,0.021,0.016,0.015,0.014,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.004,0.004,0.004,0.003,0.005,0.007,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,9,2D Sim,True,Distance Weight,0.95,Random Seed,135,Min Iterations,1500,Lazy,True,Distance cost,0.21362517296305814,Manip Cost,10.602614793963571,Total cost,0.7330746540130842,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
